Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
1/1/2007,1,53,66,59,66,68,60,67,64,57,66,64,65,66,54,63,65,61,67,63,64,54,52,66,61,64,64,63,61
1/1/2007,2,53,66,59,66,68,63,67,64,56,66,64,64,68,53,63,65,63,68,64,65,54,54,67,60,65,64,64,63
1/1/2007,3,52,72,56,66,68,63,67,64,55,68,65,60,68,54,64,65,63,69,64,64,55,54,67,63,66,64,64,64
1/1/2007,4,52,72,56,66,70,63,67,66,54,68,65,57,68,57,66,66,64,68,64,65,55,54,68,63,66,64,65,65
1/1/2007,5,52,72,54,65,70,63,67,66,54,68,65,54,68,57,66,65,64,69,64,65,55,54,68,63,68,66,65,66
1/1/2007,6,51,72,52,63,68,65,68,64,52,69,65,52,70,60,66,65,64,69,63,65,55,54,68,64,68,66,65,64
1/1/2007,7,51,72,51,60,66,66,68,64,52,69,64,51,70,57,66,65,66,69,59,65,55,55,68,64,66,66,66,64
1/1/2007,8,51,72,48,57,68,66,69,64,48,69,64,51,70,55,68,66,65,69,57,65,57,54,69,66,70,66,66,64
1/1/2007,9,51,72,48,55,68,67,69,66,48,70,64,52,68,54,68,67,65,70,55,67,57,54,71,68,66,68,66,65
1/1/2007,10,55,72,51,55,70,64,72,68,54,71,61,52,63,54,68,67,66,67,55,68,57,55,68,69,66,68,67,66
1/1/2007,11,59,73,54,54,72,65,68,70,55,70,60,56,61,54,68,68,67,68,55,68,57,57,66,69,70,70,68,68
1/1/2007,12,62,77,58,54,73,65,67,72,59,71,58,59,61,58,70,67,63,69,57,70,59,57,68,69,69,68,68,70
1/1/2007,13,64,77,62,54,73,67,68,72,61,70,58,60,59,58,63,68,60,69,61,67,61,57,70,70,68,66,62,68
1/1/2007,14,66,77,60,55,73,66,70,72,57,63,58,60,59,60,63,68,59,70,61,64,63,57,72,70,67,61,60,68
1/1/2007,15,67,77,57,56,66,68,70,63,55,65,57,62,57,61,63,68,58,70,59,64,64,57,72,70,66,61,60,66
1/1/2007,16,67,73,51,57,63,67,69,61,52,66,57,62,57,62,61,65,55,69,61,65,64,57,69,69,65,57,57,62
1/1/2007,17,67,72,46,56,61,67,69,59,46,67,55,59,55,60,61,65,54,67,59,66,57,57,68,66,64,57,55,60
1/1/2007,18,63,66,44,53,61,67,66,59,45,62,53,55,55,53,55,65,53,63,57,65,54,54,63,66,64,57,54,59
1/1/2007,19,59,64,43,51,61,64,63,59,41,57,54,53,54,50,55,66,51,61,55,64,52,52,61,61,64,55,53,57
1/1/2007,20,54,63,42,52,59,63,62,55,41,55,53,47,55,48,55,65,51,61,52,62,46,50,61,61,61,54,52,56
1/1/2007,21,54,63,37,49,55,60,61,55,37,55,51,45,55,46,55,63,52,60,48,61,48,48,60,60,61,54,50,55
1/1/2007,22,48,59,35,46,55,58,58,54,36,54,49,45,52,45,55,63,50,57,48,60,46,45,57,59,59,54,51,54
1/1/2007,23,47,59,35,45,55,56,57,54,36,54,47,42,52,44,54,59,47,56,46,57,45,45,56,57,59,52,51,53
1/1/2007,24,46,59,35,45,54,54,55,52,34,54,44,41,48,42,50,57,47,55,45,56,43,43,54,53,55,50,49,51
1/1/2008,1,46,36,33,40,41,47,36,40,39,39,39,39,46,42,41,44,41,41,43,49,32,37,37,43,37,37,45,34
1/1/2008,2,45,36,31,36,41,46,37,39,44,35,40,37,46,37,39,43,40,42,39,47,30,36,39,42,37,36,42,35
1/1/2008,3,43,36,30,38,41,42,37,39,46,35,38,39,45,41,41,42,41,42,41,46,30,36,37,42,36,36,40,35
1/1/2008,4,34,36,31,38,41,37,38,38,46,35,38,39,46,40,39,40,37,43,39,46,28,34,37,43,36,37,43,34
1/1/2008,5,39,37,31,37,43,37,37,38,43,36,38,35,46,41,39,40,41,44,36,47,30,32,38,45,36,36,42,32
1/1/2008,6,41,37,31,35,41,36,37,37,37,36,37,37,46,36,38,40,41,44,34,48,37,32,37,45,37,44,42,36
1/1/2008,7,41,37,39,41,37,41,38,37,36,36,37,36,45,34,37,42,41,46,39,47,34,32,45,46,37,43,44,32
1/1/2008,8,43,37,36,38,41,42,50,41,34,35,38,37,45,36,39,48,42,45,37,51,43,43,47,44,43,43,43,33
1/1/2008,9,46,48,36,42,50,52,53,46,34,45,42,44,45,43,45,55,44,51,43,60,43,43,50,50,48,46,48,44
1/1/2008,10,50,54,38,47,54,57,56,54,34,53,46,47,48,44,48,63,48,57,46,62,43,45,56,55,55,52,49,50
1/1/2008,11,52,55,39,49,59,60,59,55,34,56,48,49,52,46,54,59,50,60,48,61,43,45,61,56,57,55,52,54
1/1/2008,12,54,57,40,50,61,59,63,59,36,56,48,48,52,45,54,59,52,64,48,60,45,45,64,55,57,56,53,56
1/1/2008,13,54,57,41,50,61,59,63,57,34,58,48,50,52,45,54,60,52,65,48,60,45,46,64,57,59,57,54,55
1/1/2008,14,54,57,41,50,59,58,61,57,34,57,48,49,52,46,52,63,51,64,48,61,45,45,63,57,59,56,54,57
1/1/2008,15,52,55,38,49,59,58,59,57,34,57,48,48,50,44,52,60,50,62,46,62,43,43,62,56,57,55,52,55
1/1/2008,16,52,54,37,48,57,55,57,55,30,55,46,47,48,42,50,59,49,60,46,61,41,43,59,54,55,53,50,52
1/1/2008,17,48,52,34,44,54,50,54,54,30,52,42,44,46,39,45,57,46,57,43,56,39,39,55,50,52,51,48,49
1/1/2008,18,45,48,32,40,52,47,51,50,28,49,40,41,43,37,43,56,43,53,39,53,37,37,51,48,48,47,45,46
1/1/2008,19,43,48,31,39,48,45,48,46,27,46,38,39,41,35,41,54,41,50,37,51,36,36,49,47,46,44,44,45
1/1/2008,20,39,43,29,36,46,43,47,45,25,45,37,38,39,34,39,50,40,48,36,50,36,34,45,45,45,42,42,42
1/1/2008,21,37,43,27,36,45,38,43,43,23,43,35,37,37,33,39,49,38,46,36,48,32,34,43,43,43,40,40,41
1/1/2008,22,37,41,26,34,43,36,43,41,22,41,33,36,37,31,36,47,36,44,34,46,30,30,41,41,41,39,38,40
1/1/2008,23,34,39,24,33,41,34,41,41,20,39,32,34,36,30,36,45,34,42,34,45,30,30,39,40,39,37,37,39
1/1/2008,24,34,37,25,32,37,36,39,37,19,39,30,33,36,28,34,44,33,40,32,43,28,28,39,39,37,36,35,37
1/10/2005,1,49,39,37,41,43,37,47,43,45,41,40,46,39,40,37,49,37,43,37,50,37,39,48,39,45,37,38,36
1/10/2005,2,47,37,37,43,43,35,47,43,38,39,39,46,37,38,37,49,37,47,37,50,36,37,46,36,45,37,37,36
1/10/2005,3,46,37,34,43,48,35,46,45,36,39,38,43,37,40,37,50,38,48,36,49,36,39,44,36,43,36,36,35
1/10/2005,4,45,37,35,42,48,33,48,48,37,37,39,42,37,38,37,50,37,50,36,48,34,37,42,35,41,36,36,34
1/10/2005,5,44,37,35,41,52,41,47,52,37,36,41,44,37,35,37,49,36,51,36,46,34,36,45,36,41,39,36,34
1/10/2005,6,43,37,42,39,54,40,46,54,40,43,43,42,39,36,37,50,37,51,36,45,30,37,48,35,44,46,38,35
1/10/2005,7,42,37,42,41,54,36,47,54,41,45,44,43,41,35,37,49,39,53,36,46,30,36,49,38,46,45,41,38
1/10/2005,8,42,39,42,38,54,42,47,54,48,48,43,39,39,34,41,49,43,53,39,48,32,36,50,41,46,46,44,42
1/10/2005,9,42,46,47,41,55,43,49,54,52,50,44,46,41,37,43,50,43,54,41,49,37,45,52,44,48,46,45,45
1/10/2005,10,46,46,51,44,59,47,51,55,52,50,46,52,43,46,43,51,45,56,45,53,43,51,53,48,54,48,45,47
1/10/2005,11,50,50,54,46,61,50,56,61,52,55,48,58,45,54,46,52,45,60,48,54,55,57,56,53,54,54,47,48
1/10/2005,12,53,54,56,54,61,50,61,61,52,61,58,62,48,60,54,53,50,63,58,54,63,63,63,58,59,61,51,51
1/10/2005,13,55,57,58,59,61,53,64,61,55,63,61,65,54,62,55,56,53,65,64,55,63,63,66,58,59,63,54,57
1/10/2005,14,57,59,59,65,61,54,67,62,55,64,63,67,57,64,57,55,55,67,66,54,64,64,68,58,60,64,59,60
1/10/2005,15,58,63,59,64,61,57,68,62,55,64,64,67,61,65,59,52,58,68,66,53,64,63,70,59,60,66,61,60
1/10/2005,16,58,61,58,63,61,58,67,62,55,64,64,67,61,64,61,57,61,65,66,53,63,63,64,58,60,66,61,61
1/10/2005,17,58,55,57,62,61,54,64,62,55,61,61,64,59,61,59,53,56,62,63,53,59,61,59,53,61,63,56,57
1/10/2005,18,56,52,52,61,61,49,57,63,52,57,56,59,50,60,59,53,51,57,55,52,55,59,56,47,55,59,52,50
1/10/2005,19,52,46,50,54,57,50,50,59,52,55,52,58,48,57,46,52,47,55,54,52,57,57,53,46,52,54,51,46
1/10/2005,20,50,46,48,56,55,50,48,57,48,54,53,58,45,56,46,50,44,54,52,51,52,55,52,46,48,50,47,44
1/10/2005,21,49,43,47,53,54,47,47,55,48,48,48,57,43,52,43,51,44,52,46,51,52,57,48,47,46,46,45,42
1/10/2005,22,48,46,46,51,52,45,48,54,48,48,52,51,41,51,43,50,41,50,46,50,48,54,47,46,45,45,42,41
1/10/2005,23,47,46,44,51,48,42,48,52,46,46,50,50,43,50,43,50,42,48,45,49,48,54,46,46,45,43,43,40
1/10/2005,24,46,46,42,52,48,43,49,52,46,43,49,49,41,50,41,49,42,46,45,50,45,50,44,44,45,43,41,39
1/10/2006,1,48,54,50,47,52,50,50,52,48,52,48,54,52,49,46,55,50,53,45,54,46,48,50,56,54,52,51,50
1/10/2006,2,47,52,48,49,52,48,51,52,48,50,43,55,50,50,46,54,48,52,43,52,43,48,51,55,52,52,49,51
1/10/2006,3,46,50,43,48,48,48,50,50,45,50,43,55,48,49,46,54,48,49,41,51,45,50,50,51,52,50,49,49
1/10/2006,4,46,50,42,47,48,45,48,50,48,50,43,55,47,43,45,54,46,50,43,51,43,43,50,50,50,45,48,44
1/10/2006,5,45,46,43,47,48,47,48,50,46,47,43,52,46,43,43,53,44,51,41,49,41,43,50,49,46,43,46,43
1/10/2006,6,45,48,39,47,45,45,43,48,45,45,43,52,45,43,43,52,42,51,43,48,43,43,48,48,45,41,45,43
1/10/2006,7,44,46,38,44,48,46,43,45,46,45,42,51,43,43,41,51,42,48,43,46,43,45,48,46,43,41,42,41
1/10/2006,8,44,48,37,46,52,47,43,46,46,43,41,51,45,43,45,51,42,49,44,48,45,45,47,46,45,41,43,41
1/10/2006,9,44,50,39,51,55,50,54,50,45,52,47,53,45,47,45,53,49,58,45,55,46,46,52,47,52,46,46,49
1/10/2006,10,50,55,42,54,61,52,58,54,48,55,50,55,46,55,45,54,52,62,48,58,48,54,57,48,52,54,53,51
1/10/2006,11,55,57,48,59,66,54,60,61,50,61,53,58,54,58,50,57,50,66,54,59,54,57,61,49,54,59,52,50
1/10/2006,12,60,61,53,63,68,54,64,64,50,61,53,62,64,59,54,56,50,68,57,64,59,61,64,50,55,64,51,56
1/10/2006,13,63,61,59,66,70,54,65,66,50,63,55,64,66,62,55,56,51,69,64,65,63,61,67,49,59,66,52,59
1/10/2006,14,65,61,60,68,70,55,66,68,50,63,57,67,68,62,59,54,51,70,66,65,61,61,68,49,63,66,53,60
1/10/2006,15,67,61,62,68,70,53,64,68,50,61,58,67,66,62,59,55,52,68,66,63,63,61,64,48,64,68,56,61
1/10/2006,16,67,61,61,67,70,50,61,70,50,61,58,66,66,63,59,54,54,66,66,61,61,59,63,46,62,64,58,60
1/10/2006,17,67,57,59,66,68,47,57,66,48,59,55,66,63,62,54,52,53,62,64,56,61,57,59,45,59,61,56,57
1/10/2006,18,64,55,56,64,63,46,54,61,48,57,52,62,57,59,54,51,49,58,63,53,57,55,55,44,54,57,52,54
1/10/2006,19,60,55,55,63,59,45,51,59,46,55,51,59,55,57,50,50,47,52,61,50,57,55,51,43,52,54,51,52
1/10/2006,20,57,50,54,58,55,45,50,55,45,55,51,56,55,55,50,49,52,55,57,50,55,54,51,43,52,54,54,49
1/10/2006,21,55,50,54,56,55,47,49,55,45,55,51,55,55,54,50,49,52,56,57,51,54,54,51,45,48,52,53,48
1/10/2006,22,54,50,54,56,54,46,49,54,45,52,49,56,55,53,50,49,51,55,52,52,54,54,50,46,46,48,51,46
1/10/2006,23,53,46,54,51,54,45,49,52,45,50,50,54,54,52,46,49,50,53,48,52,52,54,50,46,45,52,50,45
1/10/2006,24,52,46,54,50,54,45,49,52,45,48,50,56,54,51,45,49,48,54,46,51,52,54,50,44,45,50,49,44
1/10/2007,1,36,43,30,37,41,36,40,39,27,39,33,31,37,35,37,44,37,42,37,42,37,34,40,39,41,37,36,37
1/10/2007,2,34,41,29,33,41,35,39,39,27,39,32,34,37,35,36,43,35,40,36,41,37,36,39,40,41,36,37,35
1/10/2007,3,33,37,28,33,37,34,39,37,25,39,31,35,37,34,36,42,33,40,32,40,36,34,37,39,41,36,35,35
1/10/2007,4,32,39,28,29,37,33,37,36,25,37,31,34,36,33,36,42,31,38,36,39,36,32,37,39,37,34,35,35
1/10/2007,5,31,37,27,30,36,32,36,36,23,36,31,34,36,32,36,42,31,39,28,38,34,32,35,38,37,32,34,35
1/10/2007,6,30,39,26,29,34,32,36,36,23,36,28,32,36,30,32,41,32,37,28,38,30,30,34,37,37,32,30,34
1/10/2007,7,29,39,25,29,34,32,36,36,23,36,29,32,30,31,34,40,30,36,27,36,34,30,33,36,37,34,30,33
1/10/2007,8,28,39,25,28,36,33,36,34,23,36,28,30,30,30,34,39,29,37,30,37,32,30,34,36,36,32,32,33
1/10/2007,9,28,41,27,34,39,35,38,37,25,37,33,34,32,33,36,40,34,39,34,39,34,34,38,37,37,37,34,36
1/10/2007,10,35,42,29,38,43,38,39,41,27,39,35,37,36,36,41,41,36,42,37,41,37,34,41,39,41,41,38,38
1/10/2007,11,41,43,31,42,45,40,42,43,28,43,36,39,37,37,41,42,38,44,43,42,39,36,43,39,45,43,39,40
1/10/2007,12,46,45,33,44,46,42,43,45,30,43,38,43,39,40,43,43,40,46,43,43,41,37,45,40,45,45,41,42
1/10/2007,13,50,46,36,44,46,43,44,46,34,45,40,45,41,41,43,43,40,48,43,44,43,39,45,41,45,45,42,43
1/10/2007,14,53,48,38,46,48,43,44,46,34,46,41,46,43,42,43,44,42,48,45,45,45,41,47,41,45,46,44,44
1/10/2007,15,55,48,39,46,48,43,44,46,34,46,42,48,43,44,45,44,43,49,46,46,46,43,47,41,46,46,44,44
1/10/2007,16,55,48,39,46,48,43,45,46,34,45,42,48,43,45,43,43,42,48,46,45,46,43,46,41,45,46,43,43
1/10/2007,17,55,45,38,44,46,39,42,45,34,43,41,45,43,42,43,42,40,46,45,43,45,39,44,41,45,45,42,41
1/10/2007,18,50,41,33,41,41,34,39,41,30,41,39,43,36,37,37,41,35,42,39,39,37,37,40,40,41,41,39,39
1/10/2007,19,45,39,32,39,39,32,38,37,30,37,37,40,32,35,37,41,32,38,34,36,32,36,36,40,37,37,37,34
1/10/2007,20,29,36,30,31,36,31,34,34,30,34,33,38,30,34,34,41,30,35,30,35,30,32,32,40,34,34,33,30
1/10/2007,21,27,36,29,36,34,29,30,34,28,32,34,32,28,31,32,41,28,34,28,35,30,30,30,39,32,30,31,28
1/10/2007,22,25,34,27,35,33,28,28,32,28,30,31,35,28,32,32,41,28,32,28,33,30,30,30,39,30,30,28,27
1/10/2007,23,25,32,26,28,32,28,29,30,27,27,29,32,27,28,30,41,27,31,28,36,30,28,28,39,30,30,29,27
1/10/2007,24,25,32,25,34,31,28,28,30,27,28,29,31,27,28,30,41,27,30,27,35,28,27,28,38,30,28,28,26
1/10/2008,1,54,54,36,58,59,51,58,54,43,55,51,48,55,51,52,58,53,56,54,58,46,46,52,49,55,54,54,56
1/10/2008,2,52,54,37,56,59,52,59,54,43,55,49,51,52,47,48,54,51,57,52,57,41,45,52,47,54,51,53,56
1/10/2008,3,52,55,40,54,59,53,57,54,43,48,47,50,48,45,45,57,48,57,51,57,41,43,53,49,52,48,49,54
1/10/2008,4,46,54,41,53,59,52,57,55,43,52,46,50,48,45,45,57,50,55,51,55,43,37,49,47,50,44,50,51
1/10/2008,5,50,54,43,52,59,52,54,55,43,52,49,50,48,44,45,59,49,54,50,54,43,41,49,48,50,45,53,47
1/10/2008,6,46,48,42,50,59,52,52,55,39,47,46,48,49,45,45,56,47,57,50,52,43,43,55,47,48,44,51,49
1/10/2008,7,50,50,44,51,57,51,48,54,39,46,46,48,49,44,41,57,47,57,48,51,45,43,55,48,45,45,51,47
1/10/2008,8,46,52,44,51,59,51,50,55,43,47,48,48,49,44,41,58,49,59,50,53,45,46,55,49,46,48,52,47
1/10/2008,9,48,54,45,52,61,53,53,57,39,53,45,49,50,45,45,55,48,59,50,58,45,48,57,50,54,51,49,51
1/10/2008,10,50,55,44,50,61,56,56,59,39,56,48,50,50,45,46,61,50,63,48,60,46,46,57,53,55,53,51,54
1/10/2008,11,50,59,45,50,66,58,59,59,39,58,48,50,52,46,54,70,50,65,48,66,45,48,61,54,59,55,48,56
1/10/2008,12,52,61,44,46,70,59,61,66,41,60,47,48,52,46,55,68,48,69,50,70,43,45,67,56,57,57,51,56
1/10/2008,13,52,61,45,46,73,59,64,70,43,61,47,49,50,45,48,66,49,71,48,70,45,43,70,54,61,57,50,58
1/10/2008,14,54,61,46,46,75,59,67,72,43,63,44,49,50,45,48,67,48,71,46,71,45,43,71,56,61,57,50,60
1/10/2008,15,54,59,45,46,73,57,68,73,43,65,44,48,50,46,48,67,48,71,46,70,45,43,70,53,63,57,51,59
1/10/2008,16,54,59,46,46,72,56,69,72,43,66,43,48,50,45,46,65,49,69,46,69,45,43,68,50,63,57,52,58
1/10/2008,17,54,57,44,46,68,54,66,70,39,63,43,48,50,45,48,63,49,67,46,67,45,43,65,48,63,57,51,56
1/10/2008,18,52,55,44,46,64,53,63,64,39,61,43,47,50,44,46,61,49,64,46,64,45,41,62,47,59,55,51,55
1/10/2008,19,52,57,44,45,63,51,62,63,39,58,42,47,48,43,46,61,49,62,46,65,45,41,61,47,57,53,49,54
1/10/2008,20,50,55,44,45,63,50,62,63,43,62,42,46,48,43,46,60,49,64,45,65,43,41,61,48,57,52,49,50
1/10/2008,21,50,55,44,46,63,50,61,63,39,63,42,46,48,43,46,60,48,64,45,66,43,43,61,48,61,51,49,50
1/10/2008,22,50,54,47,46,61,55,62,63,43,63,42,46,48,42,46,63,46,64,45,66,43,41,62,48,61,51,49,49
1/10/2008,23,50,54,51,47,63,60,63,63,45,62,42,47,48,42,46,65,46,65,45,67,43,43,64,47,63,58,49,56
1/10/2008,24,50,54,54,47,63,60,65,63,45,64,43,48,48,42,48,64,47,66,45,67,42,43,65,53,63,62,48,60
1/11/2005,1,46,46,41,50,48,43,50,50,43,43,43,48,39,48,41,50,41,44,45,50,45,48,43,43,46,39,41,39
1/11/2005,2,44,43,39,49,46,44,49,48,46,43,45,50,37,45,41,50,41,43,45,49,45,46,46,46,46,41,39,45
1/11/2005,3,44,39,39,50,48,44,47,46,48,41,44,47,36,44,37,50,40,45,43,48,45,45,49,43,41,39,38,39
1/11/2005,4,43,37,39,48,48,42,43,46,46,43,43,50,37,42,41,51,39,44,43,46,43,45,48,43,40,39,37,38
1/11/2005,5,42,37,38,44,46,40,41,46,48,43,41,50,37,44,41,52,40,42,43,46,41,45,47,42,39,39,38,36
1/11/2005,6,42,37,39,41,43,42,42,45,48,43,40,47,37,43,45,51,41,42,43,47,39,45,46,41,37,39,45,37
1/11/2005,7,41,37,38,44,43,41,44,45,46,41,40,45,37,45,43,51,40,43,43,48,39,45,46,41,39,37,42,38
1/11/2005,8,41,37,36,46,46,44,44,45,46,41,40,47,37,43,43,52,39,43,41,50,41,45,45,41,41,39,41,39
1/11/2005,9,41,45,40,50,48,47,48,48,48,48,45,50,43,45,45,53,44,47,46,53,45,46,48,46,45,43,45,43
1/11/2005,10,47,48,42,53,50,49,52,52,50,52,50,62,48,48,52,55,48,53,50,55,48,52,53,49,54,48,50,49
1/11/2005,11,53,54,46,53,55,53,56,57,55,57,53,63,54,52,54,59,51,60,55,60,52,55,57,51,55,52,52,52
1/11/2005,12,57,57,51,54,61,56,61,63,57,61,55,56,55,55,55,64,55,65,61,63,57,55,67,52,59,57,56,55
1/11/2005,13,61,57,57,54,66,56,63,64,61,61,58,57,57,57,59,67,57,68,63,66,57,59,68,52,61,61,60,57
1/11/2005,14,63,61,59,54,70,56,64,66,61,63,59,58,59,59,59,64,60,68,63,66,59,61,69,53,64,63,60,59
1/11/2005,15,65,61,61,55,70,55,63,68,61,64,60,60,59,60,59,65,60,66,63,66,63,61,67,53,64,64,62,60
1/11/2005,16,65,59,64,55,70,53,62,68,61,64,60,62,59,60,59,64,59,63,63,64,63,63,65,52,64,63,60,60
1/11/2005,17,65,57,60,56,66,51,59,64,57,63,59,60,57,60,55,63,56,61,63,61,59,61,60,51,61,63,59,58
