Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
2005-01-07,9,1019.0,49,57,43,50,61,52,60,61,45,57,50,50,52,43,50,61,56,61,46,60,41,50,58,47,61,54,56,57
2005-01-07,10,977.0,55,57,44,52,68,52,65,64,46,63,53,54,55,45,54,58,57,65,50,62,45,54,63,48,64,61,58,60
2005-01-07,11,951.0,60,59,47,53,70,53,65,68,52,64,55,57,55,49,55,58,58,69,52,67,48,55,66,49,64,64,59,61
2005-01-07,12,925.0,65,59,48,54,72,53,66,70,55,66,55,60,55,52,55,59,58,71,55,71,52,55,69,48,66,66,59,62
2005-01-07,13,888.0,68,59,49,55,73,53,67,72,55,68,56,62,57,53,59,58,59,72,57,67,52,57,70,48,66,68,59,61
2005-01-07,14,859.0,70,59,52,56,73,53,68,75,52,70,56,63,57,54,59,58,60,73,61,64,54,55,71,49,66,70,61,63
2005-01-07,15,828.0,72,57,55,57,73,52,63,73,52,68,57,64,59,54,59,57,60,70,61,62,54,55,70,47,64,70,62,63
2005-01-07,16,823.0,72,57,57,58,73,49,58,73,52,68,57,64,59,54,59,54,60,67,63,59,55,55,62,47,63,68,63,63
2005-01-07,17,863.0,72,54,56,59,73,47,56,72,50,64,56,62,57,54,55,52,58,65,61,55,54,55,60,46,59,64,60,60
2005-01-07,18,978.0,68,52,54,60,70,45,53,70,46,63,55,60,57,53,54,53,55,59,57,52,48,54,59,45,55,63,58,56
2005-01-07,19,1054.0,64,52,54,60,66,45,52,68,46,59,53,57,57,52,54,53,54,57,57,52,52,54,56,45,54,59,57,54
2005-01-07,20,1030.0,61,48,53,59,63,46,51,64,46,55,53,57,55,52,54,53,54,55,55,51,52,54,55,46,54,59,58,51
2005-01-07,21,999.0,59,46,53,58,63,47,50,61,48,54,52,60,55,52,54,53,53,55,54,51,52,52,54,46,52,61,57,50
2005-01-07,22,956.0,58,46,52,58,61,48,50,59,48,54,51,56,54,51,54,54,53,54,54,51,52,52,54,46,52,59,53,49
2005-01-07,23,887.0,57,46,51,58,59,49,50,59,46,54,51,54,55,51,50,54,52,54,55,51,52,52,53,47,52,59,52,49
2005-01-07,24,793.0,56,46,49,55,61,49,50,59,46,53,50,54,52,51,50,56,50,54,54,52,52,52,52,47,52,59,50,49
2005-01-08,1,719.0,55,46,48,57,59,49,51,57,46,52,50,53,54,49,49,58,50,55,54,52,48,52,51,48,52,57,50,48
2005-01-08,2,678.0,53,48,47,57,59,50,50,57,46,52,49,52,50,48,49,61,50,55,52,52,45,50,51,47,52,57,50,48
2005-01-08,3,664.0,52,48,48,56,59,50,51,57,46,52,49,52,54,48,48,59,51,55,50,52,45,50,50,48,54,57,51,48
2005-01-08,4,666.0,52,48,49,54,59,50,51,57,46,52,48,52,54,48,48,60,52,56,50,51,45,48,50,49,54,57,52,48
2005-01-08,5,682.0,51,52,53,54,59,50,52,59,46,52,47,52,54,48,47,61,52,56,50,53,45,48,51,48,54,59,52,48
2005-01-08,6,722.0,50,52,56,53,61,51,52,59,48,52,47,52,57,48,47,61,53,57,50,53,45,46,52,50,54,59,53,48
2005-01-08,7,782.0,49,52,56,54,61,51,53,61,55,54,46,52,57,48,46,59,57,58,50,55,45,46,51,50,54,61,57,48
2005-01-08,8,860.0,49,52,57,54,61,50,55,63,55,55,46,54,57,48,50,58,59,62,50,58,45,46,54,52,55,61,59,50
2005-01-08,9,947.0,49,54,57,57,63,54,58,64,61,55,49,54,57,48,54,62,60,63,52,65,45,46,58,54,59,63,60,53
2005-01-08,10,1007.0,54,57,58,61,66,57,61,66,61,61,54,55,61,48,59,64,63,67,54,66,46,48,63,57,63,64,63,58
2005-01-08,11,1030.0,59,66,57,64,70,60,67,68,55,66,56,58,61,48,63,65,70,70,55,67,48,52,70,60,66,66,70,64
2005-01-08,12,1017.0,63,72,58,65,73,64,72,72,55,70,52,61,63,53,64,67,69,73,57,64,54,54,74,67,70,72,69,70
2005-01-08,13,975.0,65,72,58,65,73,70,72,73,55,73,54,63,63,58,59,67,66,73,57,67,59,55,75,68,73,72,68,70
2005-01-08,14,918.0,68,72,57,66,77,71,73,75,57,73,58,69,55,61,59,66,63,73,63,66,60,57,74,68,73,73,67,71
2005-01-08,15,856.0,69,72,57,66,77,70,76,77,57,72,60,70,57,64,61,65,60,73,64,65,61,59,74,62,73,72,66,70
2005-01-08,16,823.0,69,64,55,65,77,70,75,75,55,73,62,69,57,63,61,64,61,70,64,64,62,61,74,62,73,70,63,69
2005-01-08,17,832.0,69,61,52,65,73,62,71,73,55,72,60,67,57,60,61,63,61,68,64,64,63,63,70,62,73,70,63,67
2005-01-08,18,917.0,65,59,49,61,73,61,69,72,48,71,56,64,55,57,59,63,57,65,57,63,57,59,67,61,72,66,62,64
2005-01-08,19,1010.0,60,57,47,60,73,60,69,72,46,70,53,58,54,54,55,62,56,64,57,60,57,55,67,59,66,66,58,58
2005-01-08,20,994.0,57,54,45,55,72,57,67,70,45,66,53,57,54,50,54,62,54,63,57,59,52,52,64,49,64,63,56,55
2005-01-08,21,982.0,55,52,45,57,70,57,67,64,46,64,51,54,54,49,50,61,55,62,57,59,52,50,61,49,61,63,56,58
2005-01-08,22,958.0,53,54,44,56,70,51,65,66,45,63,49,52,54,51,47,61,53,61,55,59,46,48,60,47,55,61,54,57
2005-01-08,23,908.0,52,52,43,53,63,49,62,64,43,59,47,50,50,49,45,55,50,61,54,61,45,45,64,46,59,59,51,52
2005-01-08,24,835.0,51,46,41,53,61,48,58,64,43,55,46,48,48,48,43,53,48,59,52,61,43,43,62,46,54,59,49,49
2005-01-09,1,774.0,50,46,39,51,63,46,58,63,41,52,45,49,48,46,43,51,47,58,52,59,43,45,58,45,54,55,49,50
2005-01-09,2,745.0,48,46,37,50,61,45,55,59,39,52,42,49,46,45,41,50,45,53,48,52,43,45,55,44,52,54,46,49
2005-01-09,3,738.0,47,45,36,49,61,44,50,57,39,52,41,47,45,44,39,49,43,54,48,50,43,43,56,43,48,50,43,46
2005-01-09,4,746.0,46,41,34,47,59,43,49,54,39,46,42,47,45,42,37,48,43,54,48,48,39,41,54,42,46,46,43,45
