Date,Hour,Station ID,Temperature
1/4/2005,7,1,47
1/4/2005,8,1,47
1/4/2005,9,1,47
1/4/2005,10,1,53
1/4/2005,11,1,58
1/4/2005,12,1,63
1/4/2005,13,1,66
1/4/2005,14,1,68
1/4/2005,15,1,70
1/4/2005,16,1,70
1/4/2005,17,1,70
1/4/2005,18,1,67
1/4/2005,19,1,64
1/4/2005,20,1,62
1/4/2005,21,1,61
1/4/2005,22,1,60
1/4/2005,23,1,59
1/4/2005,24,1,58
1/5/2005,1,1,57
1/5/2005,2,1,56
1/5/2005,3,1,56
1/5/2005,4,1,55
1/5/2005,5,1,54
1/5/2005,6,1,54
1/5/2005,7,1,53
1/5/2005,8,1,53
1/5/2005,9,1,53
1/5/2005,10,1,59
1/5/2005,11,1,64
1/5/2005,12,1,68
1/5/2005,13,1,71
1/5/2005,14,1,73
1/5/2005,15,1,75
1/5/2005,16,1,75
1/5/2005,17,1,75
1/5/2005,18,1,72
1/5/2005,19,1,67
1/5/2005,20,1,65
1/5/2005,21,1,63
1/5/2005,22,1,62
1/5/2005,23,1,61
1/5/2005,24,1,60
1/6/2005,1,1,59
1/6/2005,2,1,57
1/6/2005,3,1,56
1/6/2005,4,1,55
1/6/2005,5,1,55
1/6/2005,6,1,54
1/6/2005,7,1,53
1/6/2005,8,1,53
1/6/2005,9,1,53
1/6/2005,10,1,58
1/6/2005,11,1,62
1/6/2005,12,1,65
1/6/2005,13,1,68
1/6/2005,14,1,70
1/6/2005,15,1,71
1/6/2005,16,1,71
1/6/2005,17,1,71
1/6/2005,18,1,68
1/6/2005,19,1,63
1/6/2005,20,1,61
1/6/2005,21,1,59
1/6/2005,22,1,58
1/6/2005,23,1,57
1/6/2005,24,1,56
1/7/2005,1,1,55
1/7/2005,2,1,53
1/7/2005,3,1,52
1/7/2005,4,1,51
1/7/2005,5,1,51
1/7/2005,6,1,50
1/7/2005,7,1,49
1/7/2005,8,1,49
1/7/2005,9,1,49
1/7/2005,10,1,55
1/7/2005,11,1,60
1/7/2005,12,1,65
1/7/2005,13,1,68
1/7/2005,14,1,70
1/7/2005,15,1,72
1/7/2005,16,1,72
1/7/2005,17,1,72
1/7/2005,18,1,68
1/7/2005,19,1,64
1/7/2005,20,1,61
1/7/2005,21,1,59
1/7/2005,22,1,58
1/7/2005,23,1,57
1/7/2005,24,1,56
1/8/2005,1,1,55
1/8/2005,2,1,53
1/8/2005,3,1,52
1/8/2005,4,1,52
1/8/2005,5,1,51
1/8/2005,6,1,50
1/8/2005,7,1,49
1/8/2005,8,1,49
1/8/2005,9,1,49
1/8/2005,10,1,54
1/8/2005,11,1,59
1/8/2005,12,1,63
1/8/2005,13,1,65
1/8/2005,14,1,68
1/8/2005,15,1,69
1/8/2005,16,1,69
1/8/2005,17,1,69
1/8/2005,18,1,65
1/8/2005,19,1,60
1/8/2005,20,1,57
1/8/2005,21,1,55
1/8/2005,22,1,53
1/8/2005,23,1,52
1/8/2005,24,1,51
1/9/2005,1,1,50
1/9/2005,2,1,48
1/9/2005,3,1,47
1/9/2005,4,1,46
1/9/2005,5,1,45
1/9/2005,6,1,44
1/9/2005,7,1,43
1/9/2005,8,1,43
1/9/2005,9,1,43
1/9/2005,10,1,50
1/9/2005,11,1,55
1/9/2005,12,1,50
1/9/2005,13,1,51
1/9/2005,14,1,51
1/9/2005,15,1,52
1/9/2005,16,1,52
1/9/2005,17,1,51
1/9/2005,18,1,47
1/9/2005,19,1,46
1/9/2005,20,1,46
1/9/2005,21,1,53
1/9/2005,22,1,52
1/9/2005,23,1,51
1/9/2005,24,1,50
1/10/2005,1,1,49
1/10/2005,2,1,47
1/10/2005,3,1,46
1/10/2005,4,1,45
1/10/2005,5,1,44
1/10/2005,6,1,43
1/10/2005,7,1,42
1/10/2005,8,1,42
1/10/2005,9,1,42
1/10/2005,10,1,46
1/10/2005,11,1,50
1/10/2005,12,1,53
1/10/2005,13,1,55
1/10/2005,14,1,57
1/10/2005,15,1,58
1/10/2005,16,1,58
1/10/2005,17,1,58
1/10/2005,18,1,56
1/10/2005,19,1,52
1/10/2005,20,1,50
1/10/2005,21,1,49
1/10/2005,22,1,48
1/10/2005,23,1,47
1/10/2005,24,1,46
1/11/2005,1,1,46
1/11/2005,2,1,44
1/11/2005,3,1,44
1/11/2005,4,1,43
1/11/2005,5,1,42
1/11/2005,6,1,42
1/11/2005,7,1,41
1/11/2005,8,1,41
1/11/2005,9,1,41
1/11/2005,10,1,47
1/11/2005,11,1,53
1/11/2005,12,1,57
1/11/2005,13,1,61
1/11/2005,14,1,63
1/11/2005,15,1,65
1/11/2005,16,1,65
1/11/2005,17,1,65
1/11/2005,18,1,62
1/11/2005,19,1,58
1/11/2005,20,1,55
1/11/2005,21,1,54
1/11/2005,22,1,52
1/11/2005,23,1,51
1/11/2005,24,1,51
1/12/2005,1,1,50
1/12/2005,2,1,48
1/12/2005,3,1,47
1/12/2005,4,1,46
1/12/2005,5,1,46
1/12/2005,6,1,45
1/12/2005,7,1,44
1/12/2005,8,1,44
1/12/2005,9,1,44
1/12/2005,10,1,50
1/12/2005,11,1,54
1/12/2005,12,1,58
1/12/2005,13,1,61
1/12/2005,14,1,63
1/12/2005,15,1,65
1/12/2005,16,1,65
1/12/2005,17,1,65
1/12/2005,18,1,63
1/12/2005,19,1,61
1/12/2005,20,1,59
1/12/2005,21,1,58
1/12/2005,22,1,57
1/12/2005,23,1,57
1/12/2005,24,1,56
1/13/2005,1,1,55
1/13/2005,2,1,54
1/13/2005,3,1,54
1/13/2005,4,1,53
1/13/2005,5,1,53
1/13/2005,6,1,53
1/13/2005,7,1,52
1/13/2005,8,1,52
1/13/2005,9,1,52
1/13/2005,10,1,57
1/13/2005,11,1,62
1/13/2005,12,1,66
1/13/2005,13,1,68
1/13/2005,14,1,70
1/13/2005,15,1,72
1/13/2005,16,1,72
1/13/2005,17,1,72
1/13/2005,18,1,70
1/13/2005,19,1,67
1/13/2005,20,1,68
1/13/2005,21,1,68
1/13/2005,22,1,68
1/13/2005,23,1,69
1/13/2005,24,1,70
1/14/2005,1,1,68
1/14/2005,2,1,68
1/14/2005,3,1,68
1/14/2005,4,1,68
1/14/2005,5,1,61
1/14/2005,6,1,59
1/14/2005,7,1,57
1/14/2005,8,1,55
1/14/2005,9,1,55
1/14/2005,10,1,54
1/14/2005,11,1,54
1/14/2005,12,1,51
1/14/2005,13,1,50
1/14/2005,14,1,50
1/14/2005,15,1,49
1/14/2005,16,1,48
1/14/2005,17,1,55
1/14/2005,18,1,46
1/14/2005,19,1,44
1/14/2005,20,1,42
1/14/2005,21,1,41
1/14/2005,22,1,40
1/14/2005,23,1,40
1/14/2005,24,1,38
1/15/2005,1,1,36
1/15/2005,2,1,35
1/15/2005,3,1,39
1/15/2005,4,1,38
1/15/2005,5,1,37
1/15/2005,6,1,34
1/15/2005,7,1,34
1/15/2005,8,1,34
1/15/2005,9,1,36
1/15/2005,10,1,36
1/15/2005,11,1,39
1/15/2005,12,1,41
1/15/2005,13,1,41
1/15/2005,14,1,41
1/15/2005,15,1,41
1/15/2005,16,1,41
1/15/2005,17,1,41
1/15/2005,18,1,37
1/15/2005,19,1,37
1/15/2005,20,1,37
1/15/2005,21,1,36
1/15/2005,22,1,36
1/15/2005,23,1,36
1/15/2005,24,1,36
1/16/2005,1,1,36
1/16/2005,2,1,34
1/16/2005,3,1,34
1/16/2005,4,1,34
1/16/2005,5,1,33
1/16/2005,6,1,34
1/16/2005,7,1,34
1/16/2005,8,1,32
1/16/2005,9,1,32
1/16/2005,10,1,34
1/16/2005,11,1,36
1/16/2005,12,1,41
1/16/2005,13,1,43
1/16/2005,14,1,43
1/16/2005,15,1,44
1/16/2005,16,1,44
1/16/2005,17,1,43
1/16/2005,18,1,41
1/16/2005,19,1,37
1/16/2005,20,1,37
1/16/2005,21,1,35
1/16/2005,22,1,34
1/16/2005,23,1,34
1/16/2005,24,1,33
1/17/2005,1,1,29
1/17/2005,2,1,28
1/17/2005,3,1,27
1/17/2005,4,1,26
1/17/2005,5,1,26
1/17/2005,6,1,25
1/17/2005,7,1,24
1/17/2005,8,1,24
1/17/2005,9,1,24
1/17/2005,10,1,31
1/17/2005,11,1,37
1/17/2005,12,1,30
1/17/2005,13,1,31
1/17/2005,14,1,32
1/17/2005,15,1,33
1/17/2005,16,1,33
1/17/2005,17,1,32
1/17/2005,18,1,31
1/17/2005,19,1,28
1/17/2005,20,1,35
1/17/2005,21,1,32
1/17/2005,22,1,30
1/17/2005,23,1,29
1/17/2005,24,1,28
1/18/2005,1,1,26
1/18/2005,2,1,24
1/18/2005,3,1,23
1/18/2005,4,1,22
1/18/2005,5,1,21
1/18/2005,6,1,20
1/18/2005,7,1,19
1/18/2005,8,1,18
1/18/2005,9,1,18
1/18/2005,10,1,23
1/18/2005,11,1,27
1/18/2005,12,1,30
1/18/2005,13,1,33
1/18/2005,14,1,35
1/18/2005,15,1,36
1/18/2005,16,1,36
1/18/2005,17,1,36
1/18/2005,18,1,33
1/18/2005,19,1,30
1/18/2005,20,1,27
1/18/2005,21,1,25
1/18/2005,22,1,24
1/18/2005,23,1,23
1/18/2005,24,1,22
1/19/2005,1,1,21
1/19/2005,2,1,20
1/19/2005,3,1,19
1/19/2005,4,1,18
1/19/2005,5,1,18
1/19/2005,6,1,17
1/19/2005,7,1,16
1/19/2005,8,1,16
1/19/2005,9,1,16
1/19/2005,10,1,20
1/19/2005,11,1,24
1/19/2005,12,1,27
1/19/2005,13,1,29
1/19/2005,14,1,31
1/19/2005,15,1,32
1/19/2005,16,1,32
1/19/2005,17,1,32
1/19/2005,18,1,30
1/19/2005,19,1,28
1/19/2005,20,1,30
1/19/2005,21,1,28
1/19/2005,22,1,28
1/19/2005,23,1,28
1/19/2005,24,1,28
1/20/2005,1,1,27
1/20/2005,2,1,27
1/20/2005,3,1,27
1/20/2005,4,1,27
1/20/2005,5,1,25
1/20/2005,6,1,28
1/20/2005,7,1,28
1/20/2005,8,1,28
1/20/2005,9,1,32
1/20/2005,10,1,36
1/20/2005,11,1,41
1/20/2005,12,1,30
1/20/2005,13,1,33
1/20/2005,14,1,35
1/20/2005,15,1,36
1/20/2005,16,1,36
1/20/2005,17,1,36
1/20/2005,18,1,35
1/20/2005,19,1,34
1/20/2005,20,1,33
1/20/2005,21,1,32
1/20/2005,22,1,32
1/20/2005,23,1,31
1/20/2005,24,1,31
1/21/2005,1,1,31
1/21/2005,2,1,30
1/21/2005,3,1,30
1/21/2005,4,1,30
1/21/2005,5,1,30
1/21/2005,6,1,29
1/21/2005,7,1,29
1/21/2005,8,1,29
1/21/2005,9,1,29
1/21/2005,10,1,34
1/21/2005,11,1,38
1/21/2005,12,1,41
1/21/2005,13,1,44
1/21/2005,14,1,46
1/21/2005,15,1,47
1/21/2005,16,1,47
1/21/2005,17,1,47
1/21/2005,18,1,45
1/21/2005,19,1,42
1/21/2005,20,1,39
1/21/2005,21,1,38
1/21/2005,22,1,37
1/21/2005,23,1,36
1/21/2005,24,1,35
1/22/2005,1,1,35
1/22/2005,2,1,33
1/22/2005,3,1,33
1/22/2005,4,1,32
1/22/2005,5,1,32
1/22/2005,6,1,31
1/22/2005,7,1,30
1/22/2005,8,1,30
1/22/2005,9,1,30
1/22/2005,10,1,35
1/22/2005,11,1,38
1/22/2005,12,1,30
1/22/2005,13,1,31
1/22/2005,14,1,31
1/22/2005,15,1,32
1/22/2005,16,1,33
1/22/2005,17,1,33
1/22/2005,18,1,40
1/22/2005,19,1,39
1/22/2005,20,1,35
1/22/2005,21,1,33
1/22/2005,22,1,32
1/22/2005,23,1,31
1/22/2005,24,1,30
1/23/2005,1,1,28
1/23/2005,2,1,26
1/23/2005,3,1,25
1/23/2005,4,1,24
1/23/2005,5,1,23
1/23/2005,6,1,22
1/23/2005,7,1,22
1/23/2005,8,1,21
1/23/2005,9,1,21
1/23/2005,10,1,26
1/23/2005,11,1,30
1/23/2005,12,1,33
1/23/2005,13,1,35
1/23/2005,14,1,37
1/23/2005,15,1,38
1/23/2005,16,1,38
1/23/2005,17,1,38
1/23/2005,18,1,35
1/23/2005,19,1,31
1/23/2005,20,1,27
1/23/2005,21,1,25
1/23/2005,22,1,23
1/23/2005,23,1,22
1/23/2005,24,1,21
1/24/2005,1,1,19
1/24/2005,2,1,18
1/24/2005,3,1,18
1/24/2005,4,1,18
1/24/2005,5,1,16
1/24/2005,6,1,14
1/24/2005,7,1,12
1/24/2005,8,1,14
1/24/2005,9,1,19
1/24/2005,10,1,27
1/24/2005,11,1,30
1/24/2005,12,1,34
1/24/2005,13,1,36
1/24/2005,14,1,37
1/24/2005,15,1,32
1/24/2005,16,1,32
1/24/2005,17,1,32
1/24/2005,18,1,30
1/24/2005,19,1,35
1/24/2005,20,1,25
1/24/2005,21,1,23
1/24/2005,22,1,22
1/24/2005,23,1,22
1/24/2005,24,1,21
1/25/2005,1,1,20
1/25/2005,2,1,19
1/25/2005,3,1,18
1/25/2005,4,1,18
1/25/2005,5,1,17
1/25/2005,6,1,17
1/25/2005,7,1,26
1/25/2005,8,1,25
1/25/2005,9,1,34
1/25/2005,10,1,39
1/25/2005,11,1,45
1/25/2005,12,1,37
1/25/2005,13,1,41
1/25/2005,14,1,44
1/25/2005,15,1,46
1/25/2005,16,1,46
1/25/2005,17,1,46
1/25/2005,18,1,44
1/25/2005,19,1,40
1/25/2005,20,1,46
1/25/2005,21,1,43
1/25/2005,22,1,41
1/25/2005,23,1,39
1/25/2005,24,1,37
1/26/2005,1,1,37
1/26/2005,2,1,36
1/26/2005,3,1,36
1/26/2005,4,1,37
1/26/2005,5,1,37
1/26/2005,6,1,37
1/26/2005,7,1,39
1/26/2005,8,1,41
1/26/2005,9,1,43
1/26/2005,10,1,48
1/26/2005,11,1,54
1/26/2005,12,1,48
1/26/2005,13,1,58
1/26/2005,14,1,55
1/26/2005,15,1,57
1/26/2005,16,1,57
1/26/2005,17,1,63
1/26/2005,18,1,59
1/26/2005,19,1,51
1/26/2005,20,1,55
1/26/2005,21,1,57
1/26/2005,22,1,54
1/26/2005,23,1,52
1/26/2005,24,1,50
1/27/2005,1,1,48
1/27/2005,2,1,46
1/27/2005,3,1,45
1/27/2005,4,1,43
1/27/2005,5,1,41
1/27/2005,6,1,39
1/27/2005,7,1,38
1/27/2005,8,1,38
1/27/2005,9,1,38
1/27/2005,10,1,41
1/27/2005,11,1,41
1/27/2005,12,1,39
1/27/2005,13,1,38
1/27/2005,14,1,43
1/27/2005,15,1,44
1/27/2005,16,1,43
1/27/2005,17,1,42
1/27/2005,18,1,38
1/27/2005,19,1,36
1/27/2005,20,1,35
1/27/2005,21,1,32
1/27/2005,22,1,32
1/27/2005,23,1,39
1/27/2005,24,1,38
1/28/2005,1,1,34
1/28/2005,2,1,30
1/28/2005,3,1,29
1/28/2005,4,1,27
1/28/2005,5,1,26
1/28/2005,6,1,23
1/28/2005,7,1,23
1/28/2005,8,1,23
1/28/2005,9,1,22
1/28/2005,10,1,27
1/28/2005,11,1,28
1/28/2005,12,1,32
1/28/2005,13,1,32
1/28/2005,14,1,32
1/28/2005,15,1,32
1/28/2005,16,1,32
1/28/2005,17,1,32
1/28/2005,18,1,32
1/28/2005,19,1,30
1/28/2005,20,1,35
1/28/2005,21,1,33
1/28/2005,22,1,32
1/28/2005,23,1,30
1/28/2005,24,1,30
1/29/2005,1,1,28
1/29/2005,2,1,26
1/29/2005,3,1,26
1/29/2005,4,1,25
1/29/2005,5,1,24
1/29/2005,6,1,23
1/29/2005,7,1,23
1/29/2005,8,1,22
1/29/2005,9,1,22
1/29/2005,10,1,26
1/29/2005,11,1,29
1/29/2005,12,1,32
1/29/2005,13,1,34
1/29/2005,14,1,35
1/29/2005,15,1,36
1/29/2005,16,1,36
1/29/2005,17,1,36
1/29/2005,18,1,35
1/29/2005,19,1,33
1/29/2005,20,1,30
1/29/2005,21,1,32
1/29/2005,22,1,32
1/29/2005,23,1,32
1/29/2005,24,1,32
1/30/2005,1,1,32
1/30/2005,2,1,32
1/30/2005,3,1,32
1/30/2005,4,1,36
1/30/2005,5,1,32
1/30/2005,6,1,32
1/30/2005,7,1,32
1/30/2005,8,1,32
1/30/2005,9,1,32
1/30/2005,10,1,34
1/30/2005,11,1,36
1/30/2005,12,1,29
1/30/2005,13,1,30
1/30/2005,14,1,31
1/30/2005,15,1,31
1/30/2005,16,1,31
1/30/2005,17,1,31
1/30/2005,18,1,31
1/30/2005,19,1,30
1/30/2005,20,1,30
1/30/2005,21,1,30
1/30/2005,22,1,30
1/30/2005,23,1,30
1/30/2005,24,1,30
1/31/2005,1,1,30
1/31/2005,2,1,29
1/31/2005,3,1,29
1/31/2005,4,1,29
1/31/2005,5,1,29
1/31/2005,6,1,29
1/31/2005,7,1,29
1/31/2005,8,1,29
1/31/2005,9,1,29
1/31/2005,10,1,36
1/31/2005,11,1,40
1/31/2005,12,1,44
1/31/2005,13,1,47
1/31/2005,14,1,49
1/31/2005,15,1,51
1/31/2005,16,1,51
1/31/2005,17,1,51
1/31/2005,18,1,48
1/31/2005,19,1,45
1/31/2005,20,1,41
1/31/2005,21,1,39
1/31/2005,22,1,38
1/31/2005,23,1,37
1/31/2005,24,1,36
2/1/2005,1,1,35
2/1/2005,2,1,33
2/1/2005,3,1,32
2/1/2005,4,1,32
2/1/2005,5,1,31
2/1/2005,6,1,30
2/1/2005,7,1,29
2/1/2005,8,1,29
2/1/2005,9,1,29
2/1/2005,10,1,35
2/1/2005,11,1,40
2/1/2005,12,1,44
2/1/2005,13,1,46
2/1/2005,14,1,49
2/1/2005,15,1,50
2/1/2005,16,1,50
2/1/2005,17,1,50
2/1/2005,18,1,47
2/1/2005,19,1,44
2/1/2005,20,1,40
2/1/2005,21,1,38
2/1/2005,22,1,36
2/1/2005,23,1,35
2/1/2005,24,1,34
2/2/2005,1,1,33
2/2/2005,2,1,31
2/2/2005,3,1,31
2/2/2005,4,1,30
2/2/2005,5,1,29
2/2/2005,6,1,28
2/2/2005,7,1,28
2/2/2005,8,1,27
2/2/2005,9,1,27
2/2/2005,10,1,34
2/2/2005,11,1,39
2/2/2005,12,1,42
2/2/2005,13,1,45
2/2/2005,14,1,47
2/2/2005,15,1,49
2/2/2005,16,1,49
2/2/2005,17,1,49
2/2/2005,18,1,47
2/2/2005,19,1,43
2/2/2005,20,1,40
2/2/2005,21,1,38
2/2/2005,22,1,37
2/2/2005,23,1,36
2/2/2005,24,1,35
2/3/2005,1,1,34
2/3/2005,2,1,33
2/3/2005,3,1,32
2/3/2005,4,1,31
2/3/2005,5,1,31
2/3/2005,6,1,30
2/3/2005,7,1,29
2/3/2005,8,1,29
2/3/2005,9,1,29
2/3/2005,10,1,33
2/3/2005,11,1,35
2/3/2005,12,1,37
2/3/2005,13,1,39
2/3/2005,14,1,40
2/3/2005,15,1,41
2/3/2005,16,1,41
2/3/2005,17,1,41
2/3/2005,18,1,40
2/3/2005,19,1,38
2/3/2005,20,1,36
2/3/2005,21,1,36
2/3/2005,22,1,41
2/3/2005,23,1,35
2/3/2005,24,1,34
2/4/2005,1,1,34
2/4/2005,2,1,34
2/4/2005,3,1,34
2/4/2005,4,1,29
2/4/2005,5,1,34
2/4/2005,6,1,34
2/4/2005,7,1,32
2/4/2005,8,1,32
2/4/2005,9,1,36
2/4/2005,10,1,41
2/4/2005,11,1,45
2/4/2005,12,1,36
2/4/2005,13,1,37
2/4/2005,14,1,38
2/4/2005,15,1,38
2/4/2005,16,1,38
2/4/2005,17,1,38
2/4/2005,18,1,37
2/4/2005,19,1,42
2/4/2005,20,1,35
2/4/2005,21,1,35
2/4/2005,22,1,34
2/4/2005,23,1,34
2/4/2005,24,1,34
2/5/2005,1,1,34
2/5/2005,2,1,33
2/5/2005,3,1,33
2/5/2005,4,1,33
2/5/2005,5,1,33
2/5/2005,6,1,32
2/5/2005,7,1,32
2/5/2005,8,1,32
2/5/2005,9,1,32
2/5/2005,10,1,39
2/5/2005,11,1,44
2/5/2005,12,1,47
2/5/2005,13,1,50
2/5/2005,14,1,52
2/5/2005,15,1,54
2/5/2005,16,1,54
2/5/2005,17,1,54
2/5/2005,18,1,52
2/5/2005,19,1,48
2/5/2005,20,1,45
2/5/2005,21,1,43
2/5/2005,22,1,42
2/5/2005,23,1,40
2/5/2005,24,1,40
2/6/2005,1,1,39
2/6/2005,2,1,37
2/6/2005,3,1,36
2/6/2005,4,1,35
2/6/2005,5,1,35
2/6/2005,6,1,34
2/6/2005,7,1,33
2/6/2005,8,1,33
2/6/2005,9,1,33
2/6/2005,10,1,42
2/6/2005,11,1,48
2/6/2005,12,1,53
2/6/2005,13,1,57
2/6/2005,14,1,60
2/6/2005,15,1,62
2/6/2005,16,1,62
2/6/2005,17,1,62
2/6/2005,18,1,59
2/6/2005,19,1,54
2/6/2005,20,1,50
2/6/2005,21,1,50
2/6/2005,22,1,46
2/6/2005,23,1,45
2/6/2005,24,1,43
2/7/2005,1,1,41
2/7/2005,2,1,39
2/7/2005,3,1,41
2/7/2005,4,1,37
2/7/2005,5,1,33
2/7/2005,6,1,36
2/7/2005,7,1,34
2/7/2005,8,1,36
2/7/2005,9,1,41
2/7/2005,10,1,48
2/7/2005,11,1,54
2/7/2005,12,1,59
2/7/2005,13,1,61
2/7/2005,14,1,63
2/7/2005,15,1,64
2/7/2005,16,1,64
2/7/2005,17,1,64
2/7/2005,18,1,59
2/7/2005,19,1,54
2/7/2005,20,1,52
2/7/2005,21,1,49
2/7/2005,22,1,47
2/7/2005,23,1,46
2/7/2005,24,1,45
2/8/2005,1,1,43
2/8/2005,2,1,41
2/8/2005,3,1,40
2/8/2005,4,1,39
2/8/2005,5,1,38
2/8/2005,6,1,38
2/8/2005,7,1,37
2/8/2005,8,1,36
2/8/2005,9,1,36
2/8/2005,10,1,46
2/8/2005,11,1,53
2/8/2005,12,1,58
2/8/2005,13,1,62
2/8/2005,14,1,65
2/8/2005,15,1,67
2/8/2005,16,1,67
2/8/2005,17,1,67
2/8/2005,18,1,65
2/8/2005,19,1,61
2/8/2005,20,1,57
2/8/2005,21,1,55
2/8/2005,22,1,53
2/8/2005,23,1,52
2/8/2005,24,1,51
2/9/2005,1,1,50
2/9/2005,2,1,48
2/9/2005,3,1,47
2/9/2005,4,1,47
2/9/2005,5,1,46
2/9/2005,6,1,45
2/9/2005,7,1,45
2/9/2005,8,1,44
2/9/2005,9,1,44
2/9/2005,10,1,53
2/9/2005,11,1,58
2/9/2005,12,1,62
2/9/2005,13,1,66
2/9/2005,14,1,68
2/9/2005,15,1,70
2/9/2005,16,1,70
2/9/2005,17,1,70
2/9/2005,18,1,68
2/9/2005,19,1,64
2/9/2005,20,1,54
2/9/2005,21,1,54
2/9/2005,22,1,54
2/9/2005,23,1,54
2/9/2005,24,1,54
2/10/2005,1,1,55
2/10/2005,2,1,55
2/10/2005,3,1,55
2/10/2005,4,1,54
2/10/2005,5,1,44
2/10/2005,6,1,52
2/10/2005,7,1,50
2/10/2005,8,1,48
2/10/2005,9,1,50
2/10/2005,10,1,50
2/10/2005,11,1,50
2/10/2005,12,1,50
2/10/2005,13,1,48
2/10/2005,14,1,46
2/10/2005,15,1,46
2/10/2005,16,1,43
2/10/2005,17,1,43
2/10/2005,18,1,40
2/10/2005,19,1,38
2/10/2005,20,1,38
2/10/2005,21,1,45
2/10/2005,22,1,46
2/10/2005,23,1,45
2/10/2005,24,1,44
2/11/2005,1,1,36
2/11/2005,2,1,33
2/11/2005,3,1,32
2/11/2005,4,1,31
2/11/2005,5,1,31
2/11/2005,6,1,28
2/11/2005,7,1,28
2/11/2005,8,1,30
2/11/2005,9,1,32
2/11/2005,10,1,36
2/11/2005,11,1,37
2/11/2005,12,1,41
2/11/2005,13,1,43
2/11/2005,14,1,45
2/11/2005,15,1,46
2/11/2005,16,1,51
2/11/2005,17,1,45
2/11/2005,18,1,43
2/11/2005,19,1,41
2/11/2005,20,1,39
2/11/2005,21,1,37
2/11/2005,22,1,36
2/11/2005,23,1,34
2/11/2005,24,1,32
2/12/2005,1,1,32
2/12/2005,2,1,32
2/12/2005,3,1,30
2/12/2005,4,1,28
2/12/2005,5,1,28
2/12/2005,6,1,30
2/12/2005,7,1,29
2/12/2005,8,1,30
2/12/2005,9,1,36
2/12/2005,10,1,43
2/12/2005,11,1,50
2/12/2005,12,1,54
2/12/2005,13,1,46
2/12/2005,14,1,48
2/12/2005,15,1,49
2/12/2005,16,1,49
2/12/2005,17,1,55
2/12/2005,18,1,52
2/12/2005,19,1,49
2/12/2005,20,1,46
2/12/2005,21,1,46
2/12/2005,22,1,45
2/12/2005,23,1,42
2/12/2005,24,1,39
2/13/2005,1,1,43
2/13/2005,2,1,37
2/13/2005,3,1,36
2/13/2005,4,1,37
2/13/2005,5,1,32
2/13/2005,6,1,32
2/13/2005,7,1,30
2/13/2005,8,1,34
2/13/2005,9,1,43
2/13/2005,10,1,48
2/13/2005,11,1,55
2/13/2005,12,1,51
2/13/2005,13,1,55
2/13/2005,14,1,59
2/13/2005,15,1,59
2/13/2005,16,1,60
2/13/2005,17,1,57
2/13/2005,18,1,55
2/13/2005,19,1,54
2/13/2005,20,1,51
2/13/2005,21,1,48
2/13/2005,22,1,47
2/13/2005,23,1,46
2/13/2005,24,1,45
2/14/2005,1,1,44
2/14/2005,2,1,42
2/14/2005,3,1,41
2/14/2005,4,1,40
2/14/2005,5,1,40
2/14/2005,6,1,39
2/14/2005,7,1,38
2/14/2005,8,1,38
2/14/2005,9,1,38
2/14/2005,10,1,46
2/14/2005,11,1,50
2/14/2005,12,1,54
2/14/2005,13,1,56
2/14/2005,14,1,59
2/14/2005,15,1,60
2/14/2005,16,1,60
2/14/2005,17,1,60
2/14/2005,18,1,59
