Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2005-01-01,11,959.0,51,61,54,59,61,59,62,64,62,52,61,61,55,57,63,56,63,57,55,61,57,66,61,59,59,58,61,57,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,1,0.0,0,66,51,59.0,3.5901098714230026,15,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,12,919.0,56,66,60,63,70,62,64,66,63,58,66,63,57,64,68,57,67,64,63,64,62,70,63,63,64,66,65,62,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,1,0.0,0,70,56,63.42857142857143,3.532165125838609,14,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,13,874.0,61,66,64,67,70,66,66,68,63,63,69,66,63,69,68,57,71,68,66,63,66,70,67,65,70,68,69,65,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,1,0.0,0,71,57,66.21428571428571,3.131171155371869,14,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,14,832.0,64,66,66,67,70,66,68,70,64,67,70,68,66,69,69,56,73,70,66,61,70,70,68,66,72,69,72,68,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,0.0,0,73,56,67.53571428571429,3.4905389890190937,17,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,15,802.0,66,72,66,68,70,64,69,70,64,69,70,68,68,70,69,56,72,69,66,62,72,70,70,68,73,68,71,69,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,0.0,0,73,56,68.17857142857143,3.517717814768351,17,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,16,792.0,66,66,65,68,70,61,68,70,63,70,70,68,68,69,70,56,71,67,66,60,72,70,69,65,72,67,72,69,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.0,0,72,56,67.42857142857143,3.795012042420472,16,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,17,814.0,66,63,64,65,68,59,61,68,63,71,67,65,64,66,66,54,65,64,66,55,64,70,65,60,64,66,68,62,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,0.0,0,71,54,64.25,3.8550111687401256,17,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,18,916.0,62,57,61,62,59,52,54,61,61,67,62,62,55,61,63,51,59,59,59,52,63,63,57,54,59,63,62,57,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1,0.0,0,67,51,59.17857142857143,3.981936728003109,16,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,19,987.0,58,54,58,58,55,50,54,57,61,62,58,58,54,61,59,50,55,56,55,52,59,59,53,52,54,55,59,50,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,0.0,0,62,50,55.92857142857143,3.398568014659196,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,20,956.0,55,52,57,58,55,47,50,54,59,52,58,59,52,57,59,47,54,52,52,53,57,54,51,52,54,52,53,49,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0.0,0,59,47,53.714285714285715,3.397789508632567,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,21,929.0,54,48,55,55,54,46,48,52,57,52,54,56,48,57,54,46,54,49,48,50,57,54,49,51,48,54,54,48,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,0.0,0,57,46,51.857142857142854,3.5035884854149573,11,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,22,896.0,52,46,50,54,54,47,47,54,55,50,55,56,52,54,57,47,51,47,46,50,52,52,47,48,46,52,52,45,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1,0.0,0,57,45,50.642857142857146,3.5194095223834623,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,23,841.0,51,46,48,53,48,44,45,52,55,48,50,54,48,54,54,46,49,48,46,48,52,50,46,47,46,51,50,44,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,0.0,0,55,44,49.035714285714285,3.20280135318076,11,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,24,765.0,51,46,45,53,54,45,44,52,55,46,49,52,48,55,54,46,50,46,48,46,52,50,46,46,46,51,49,43,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1,0.0,0,55,43,48.857142857142854,3.5560515527059846,12,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-02,1,699.0,50,46,43,50,48,45,42,52,54,45,49,53,48,53,50,49,48,45,48,45,52,55,44,45,45,49,47,44,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,15.0,1,55,42,48.0,3.51715373140987,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,2,666.0,48,46,42,52,48,44,41,52,52,43,47,51,45,50,50,48,47,46,48,45,46,52,44,45,45,47,47,42,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,15.0,1,52,41,46.892857142857146,3.201148933953949,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,3,653.0,47,46,39,51,48,42,42,50,52,43,50,49,45,48,50,50,46,46,46,44,45,57,42,44,45,47,46,42,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,15.0,1,57,39,46.5,3.8054541754541575,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,4,659.0,46,46,40,51,46,41,41,48,48,35,50,47,45,48,46,49,46,46,45,46,43,50,42,45,45,45,45,41,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,15.0,1,51,35,45.214285714285715,3.4679179670884692,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,5,679.0,46,45,39,44,48,41,42,48,48,36,48,45,45,45,50,52,45,46,45,45,43,46,43,44,45,43,44,43,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,15.0,1,52,36,44.785714285714285,3.1781329582836992,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,6,722.0,45,43,37,42,46,44,42,46,48,38,47,45,43,45,46,55,44,47,43,45,41,48,42,45,45,41,45,44,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0,15.0,1,55,37,44.357142857142854,3.3578463745579956,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,7,789.0,44,43,38,44,45,43,41,46,48,40,46,45,45,45,54,55,44,46,41,46,39,50,42,45,45,41,44,45,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,15.0,1,55,38,44.642857142857146,3.8221022498705626,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,8,880.0,44,43,39,46,43,46,41,46,50,41,47,46,46,45,54,57,43,48,39,50,39,48,43,45,45,43,43,47,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,15.0,1,57,39,45.25,4.168888296612135,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,9,1000.0,44,48,40,49,52,50,49,52,52,50,49,48,48,46,55,59,51,53,45,53,43,52,49,48,48,46,51,48,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,15.0,1,59,40,49.214285714285715,3.8234863173611093,19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,10,997.0,51,52,44,57,61,53,56,59,52,59,56,55,52,51,59,63,55,61,48,60,48,59,55,53,59,54,56,53,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,15.0,1,63,44,55.035714285714285,4.467845141859799,19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,11,900.0,57,57,50,62,66,58,61,64,55,63,58,59,59,58,61,65,58,65,59,65,52,63,62,57,61,63,62,59,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,15.0,1,66,50,59.964285714285715,3.872812575981085,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,12,823.0,62,61,55,65,70,60,65,68,61,66,61,62,61,62,63,67,64,67,64,66,57,64,67,53,64,66,66,63,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0,15.0,1,70,53,63.214285714285715,3.8331607966692047,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,13,814.0,65,61,61,65,72,63,67,72,63,68,63,65,64,63,63,64,67,68,64,68,61,64,68,59,65,68,70,65,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,15.0,1,72,59,65.21428571428571,3.2358769245599355,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,14,800.0,68,61,61,66,73,63,67,72,63,68,64,65,66,63,64,65,68,67,66,66,63,64,69,55,66,70,70,67,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,15.0,1,73,55,65.71428571428571,3.6500344276117898,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,15,774.0,70,61,61,66,73,61,67,72,61,70,65,65,64,63,64,62,67,67,66,66,64,64,70,55,67,70,71,66,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,15.0,1,73,55,65.64285714285714,4.029651999626672,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,16,756.0,70,61,62,66,73,58,65,72,61,70,65,65,64,63,64,61,65,66,66,64,63,64,69,56,68,70,68,65,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,15.0,1,73,56,65.14285714285714,3.9601186450079595,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,17,773.0,70,61,60,64,70,54,62,68,57,64,62,63,59,62,63,59,62,63,64,62,63,64,62,54,64,70,64,63,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,15.0,1,70,54,62.607142857142854,3.956609900503447,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,18,901.0,66,54,57,60,61,50,58,63,57,57,59,60,54,60,61,52,56,60,57,58,57,63,60,52,64,59,59,54,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,15.0,1,66,50,58.142857142857146,3.7684291423692975,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,19,1001.0,61,55,56,58,59,49,52,59,55,57,56,55,54,57,61,54,55,57,55,56,55,61,57,51,59,54,59,53,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,15.0,1,61,49,56.07142857142857,2.9555794246559732,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,20,1007.0,58,54,55,54,55,48,51,59,55,52,55,55,50,56,59,53,57,53,54,54,55,61,55,48,55,50,55,49,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,15.0,1,61,48,54.107142857142854,3.224205738705681,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,21,983.0,56,52,52,56,54,48,50,59,55,54,54,54,50,56,59,54,54,51,54,53,57,57,51,48,52,50,54,48,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,15.0,1,59,48,53.285714285714285,3.065424178939254,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,22,929.0,54,48,51,54,50,46,48,54,55,50,54,56,48,53,55,57,53,49,52,52,54,57,50,48,48,48,51,48,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,15.0,1,57,46,51.535714285714285,3.167919551648098,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,23,848.0,53,48,47,52,50,46,48,54,55,50,53,55,48,51,54,50,51,47,48,51,52,55,48,47,48,46,54,52,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,15.0,1,55,46,50.464285714285715,2.9373979775146024,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-02,24,762.0,52,46,46,52,48,43,44,50,54,48,52,53,46,53,54,52,49,49,46,50,50,52,48,47,48,45,48,52,6,1,2,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,15.0,1,54,43,49.17857142857143,3.1038037765937916,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,1,707.0,51,46,45,48,48,43,44,50,54,46,49,52,43,49,50,55,49,47,46,51,48,52,44,45,46,45,46,48,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,14.0,2,55,43,47.857142857142854,3.19390954803955,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,2,689.0,49,46,45,46,48,45,45,50,54,45,49,53,45,50,50,55,47,46,45,53,45,52,44,44,46,45,48,48,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,14.0,2,55,44,47.785714285714285,3.2473025028434823,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,3,696.0,48,46,42,48,46,45,45,48,52,46,49,48,43,47,50,53,45,46,45,52,45,48,44,46,45,43,46,44,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,14.0,2,53,42,46.607142857142854,2.753304892431608,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,4,714.0,47,45,42,48,46,44,44,46,52,46,45,48,41,46,46,54,46,46,45,53,43,50,42,46,45,41,47,43,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,14.0,2,54,41,45.964285714285715,3.2601084151154973,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,5,763.0,46,46,40,48,45,42,43,45,54,46,46,50,41,44,46,56,46,48,43,52,45,50,46,44,45,43,46,45,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,14.0,2,56,40,46.107142857142854,3.6346000413136883,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,6,878.0,45,46,41,45,43,41,43,45,55,46,45,50,41,45,48,56,45,47,43,50,43,50,47,45,45,43,47,44,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0,14.0,2,56,41,45.857142857142854,3.68896538455779,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,7,1026.0,44,46,41,44,43,42,43,45,55,45,47,49,41,43,50,55,46,46,41,51,43,52,47,47,45,41,48,44,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,14.0,2,55,41,45.857142857142854,3.9507550681440136,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,8,1084.0,44,46,40,46,43,43,45,45,55,43,47,49,39,42,52,52,47,46,41,52,41,50,47,50,46,41,48,45,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,14.0,2,55,39,45.892857142857146,4.067388694684932,16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,9,1063.0,44,52,41,49,52,50,50,52,55,50,52,53,46,47,54,56,53,49,45,54,45,54,49,54,54,48,51,50,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,14.0,2,56,41,50.32142857142857,3.712377409658941,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,10,1028.0,51,54,48,55,61,53,54,59,57,55,57,57,54,50,59,62,58,53,54,56,48,57,51,57,54,54,57,55,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,14.0,2,62,48,55.0,3.4426518632954815,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,11,981.0,57,61,54,61,68,58,62,64,59,61,60,63,57,53,61,63,64,62,61,64,55,59,62,63,64,61,64,61,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,14.0,2,68,53,60.785714285714285,3.3704285127841467,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,12,935.0,62,66,60,63,70,62,68,70,63,68,63,64,59,59,64,64,66,67,66,64,59,63,67,66,69,68,67,65,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0,14.0,2,70,59,64.71428571428571,3.207134902949093,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,13,888.0,65,67,63,67,70,65,70,70,64,70,65,66,63,66,66,60,67,69,68,64,61,64,71,66,73,68,69,69,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,14.0,2,73,60,66.64285714285714,3.0937725468153876,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,14,850.0,68,67,62,66,71,67,71,70,64,70,66,68,64,68,68,61,68,69,68,65,64,64,70,68,73,68,69,68,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,14.0,2,73,61,67.32142857142857,2.8028235952018283,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,15,824.0,70,68,63,68,71,67,70,70,64,70,67,67,64,67,66,59,68,69,68,62,66,64,70,69,72,68,70,68,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,14.0,2,72,59,67.32142857142857,2.982089392164014,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,16,819.0,70,66,62,66,72,65,69,70,63,70,67,66,64,67,68,57,69,66,68,59,66,66,65,67,70,68,69,68,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,14.0,2,72,57,66.53571428571429,3.327574390265577,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,17,845.0,70,66,61,65,70,59,65,68,61,66,64,64,63,65,64,56,65,62,66,58,64,66,61,63,66,64,65,64,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,14.0,2,70,56,63.964285714285715,3.1679195516480987,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005-01-03,18,977.0,66,63,59,63,63,57,60,63,61,63,63,63,61,63,61,54,63,58,63,57,63,64,56,61,63,59,62,61,0,1,3,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,14.0,2,66,54,61.17857142857143,2.762896647288473,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
